date,max_temp,min_temp,avg_temp,total_precip,total_rain,avg_cloudcover,avg_cloudcover_low,avg_cloudcover_mid,avg_cloudcover_high,avg_windspeed,avg_winddirection,max_temp_lag1,max_temp_lag2,min_temp_lag1,min_temp_lag2,min_temp_tplus1,max_temp_tplus1,min_temp_tplus2,max_temp_tplus2,min_temp_tplus3,max_temp_tplus3,min_temp_tplus4,max_temp_tplus4,min_temp_tplus5,max_temp_tplus5,min_temp_tplus6,max_temp_tplus6,min_temp_tplus7,max_temp_tplus7
2016-01-12,5.5,-4.0,-0.5416666666666666,0.0,0.0,27.666666666666668,0.8333333333333334,40.958333333333336,7.583333333333333,11.275,206.875,11.1,15.8,-0.8,7.0,-4.6,2.0,-4.3,3.0,0.1,7.4,5.1,8.9,-0.3,6.7,-4.9,-0.0,-7.7,-2.1
2016-01-13,2.0,-4.6,-1.9416666666666667,0.0,0.0,13.041666666666666,9.208333333333334,7.375,1.0833333333333333,22.733333333333334,270.6666666666667,5.5,11.1,-4.0,-0.8,-4.3,3.0,0.1,7.4,5.1,8.9,-0.3,6.7,-4.9,-0.0,-7.7,-2.1,-3.3,2.6
2016-01-14,3.0,-4.3,-1.9000000000000001,0.1,0.0,53.166666666666664,27.083333333333332,53.833333333333336,15.0,13.450000000000001,249.95833333333334,2.0,5.5,-4.6,-4.0,0.1,7.4,5.1,8.9,-0.3,6.7,-4.9,-0.0,-7.7,-2.1,-3.3,2.6,-4.0,2.1
2016-01-15,7.4,0.1,2.845833333333333,0.0,0.0,35.916666666666664,5.041666666666667,17.041666666666668,70.33333333333333,5.5,137.5,3.0,2.0,-4.3,-4.6,5.1,8.9,-0.3,6.7,-4.9,-0.0,-7.7,-2.1,-3.3,2.6,-4.0,2.1,-6.7,-1.3
2016-01-16,8.9,5.1,6.6875,8.3,8.3,84.91666666666667,52.75,64.25,47.291666666666664,10.854166666666666,202.91666666666666,7.4,3.0,0.1,-4.3,-0.3,6.7,-4.9,-0.0,-7.7,-2.1,-3.3,2.6,-4.0,2.1,-6.7,-1.3,-3.7,-2.2
2016-01-17,6.7,-0.3,3.0,1.7000000000000002,0.0,78.66666666666667,35.541666666666664,51.708333333333336,58.291666666666664,9.529166666666667,238.16666666666666,8.9,7.4,5.1,0.1,-4.9,-0.0,-7.7,-2.1,-3.3,2.6,-4.0,2.1,-6.7,-1.3,-3.7,-2.2,-6.4,-0.4
2016-01-18,-0.0,-4.9,-2.5,0.2,0.0,23.541666666666668,10.25,23.833333333333332,0.0,19.258333333333333,283.125,6.7,8.9,-0.3,5.1,-7.7,-2.1,-3.3,2.6,-4.0,2.1,-6.7,-1.3,-3.7,-2.2,-6.4,-0.4,-7.8,1.4
2016-01-19,-2.1,-7.7,-5.4624999999999995,0.0,0.0,11.708333333333334,12.666666666666666,0.5416666666666666,0.0,24.695833333333336,281.2083333333333,-0.0,6.7,-4.9,-0.3,-3.3,2.6,-4.0,2.1,-6.7,-1.3,-3.7,-2.2,-6.4,-0.4,-7.8,1.4,-4.4,7.3
2016-01-20,2.6,-3.3,-1.1791666666666667,0.0,0.0,23.833333333333332,2.2083333333333335,19.583333333333332,33.458333333333336,13.808333333333332,295.2083333333333,-2.1,-0.0,-7.7,-4.9,-4.0,2.1,-6.7,-1.3,-3.7,-2.2,-6.4,-0.4,-7.8,1.4,-4.4,7.3,1.7,6.1
2016-01-21,2.1,-4.0,-0.9166666666666666,0.0,0.0,34.416666666666664,4.583333333333333,39.75,21.416666666666668,10.316666666666666,317.0,2.6,-2.1,-3.3,-7.7,-6.7,-1.3,-3.7,-2.2,-6.4,-0.4,-7.8,1.4,-4.4,7.3,1.7,6.1,-10.1,4.1
2016-01-22,-1.3,-6.7,-3.6374999999999997,0.0,0.0,29.208333333333332,0.16666666666666666,26.041666666666668,44.916666666666664,10.725,225.875,2.1,2.6,-4.0,-3.3,-3.7,-2.2,-6.4,-0.4,-7.8,1.4,-4.4,7.3,1.7,6.1,-10.1,4.1,-3.3,3.8
2016-01-23,-2.2,-3.7,-2.783333333333333,40.0,0.0,95.70833333333333,29.25,99.29166666666667,92.41666666666667,26.020833333333332,33.833333333333336,-1.3,2.1,-6.7,-4.0,-6.4,-0.4,-7.8,1.4,-4.4,7.3,1.7,6.1,-10.1,4.1,-3.3,3.8,-4.5,3.2
2016-01-24,-0.4,-6.4,-3.2083333333333335,5.3,0.0,33.458333333333336,1.625,36.958333333333336,32.666666666666664,19.558333333333334,276.4166666666667,-2.2,-1.3,-3.7,-6.7,-7.8,1.4,-4.4,7.3,1.7,6.1,-10.1,4.1,-3.3,3.8,-4.5,3.2,-0.5,8.8
2016-01-25,1.4,-7.8,-3.0083333333333333,0.0,0.0,22.75,0.125,17.833333333333332,39.791666666666664,6.529166666666666,267.2083333333333,-0.4,-2.2,-6.4,-3.7,-4.4,7.3,1.7,6.1,-10.1,4.1,-3.3,3.8,-4.5,3.2,-0.5,8.8,3.7,11.3
2016-01-26,7.3,-4.4,0.6875,0.0,0.0,41.75,3.1666666666666665,24.916666666666668,80.16666666666667,11.158333333333333,204.83333333333334,1.4,-0.4,-7.8,-6.4,1.7,6.1,-10.1,4.1,-3.3,3.8,-4.5,3.2,-0.5,8.8,3.7,11.3,-1.1,9.9
2016-01-27,6.1,1.7,4.920833333333333,0.30000000000000004,0.30000000000000004,54.791666666666664,20.291666666666668,50.458333333333336,60.125,11.1,272.2916666666667,7.3,1.4,-4.4,-7.8,-10.1,4.1,-3.3,3.8,-4.5,3.2,-0.5,8.8,3.7,11.3,-1.1,9.9,1.7,12.8
2016-01-28,4.1,-10.1,-2.1083333333333334,0.0,0.0,18.625,12.0,0.0,25.916666666666668,5.5625,261.0833333333333,6.1,7.3,1.7,-4.4,-3.3,3.8,-4.5,3.2,-0.5,8.8,3.7,11.3,-1.1,9.9,1.7,12.8,6.5,13.1
2016-01-29,3.8,-3.3,0.225,0.2,0.2,39.125,3.0416666666666665,38.125,44.875,9.35,271.0833333333333,4.1,6.1,-10.1,1.7,-4.5,3.2,-0.5,8.8,3.7,11.3,-1.1,9.9,1.7,12.8,6.5,13.1,0.6,6.8
2016-01-30,3.2,-4.5,-0.5291666666666667,0.0,0.0,5.958333333333333,0.20833333333333334,3.9166666666666665,11.083333333333334,11.570833333333333,259.7916666666667,3.8,4.1,-3.3,-10.1,-0.5,8.8,3.7,11.3,-1.1,9.9,1.7,12.8,6.5,13.1,0.6,6.8,-2.6,4.1
2016-01-31,8.8,-0.5,3.1208333333333336,0.0,0.0,24.458333333333332,0.08333333333333333,10.291666666666666,60.75,10.3375,213.91666666666666,3.2,3.8,-4.5,-3.3,3.7,11.3,-1.1,9.9,1.7,12.8,6.5,13.1,0.6,6.8,-2.6,4.1,-2.4,6.4
2016-02-01,11.3,3.7,6.604166666666667,0.0,0.0,41.0,3.6666666666666665,25.416666666666668,74.95833333333333,11.179166666666667,248.0,8.8,3.2,-0.5,-4.5,-1.1,9.9,1.7,12.8,6.5,13.1,0.6,6.8,-2.6,4.1,-2.4,6.4,-0.1,3.7
2016-02-02,9.9,-1.1,4.429166666666666,0.0,0.0,8.416666666666666,0.0,10.041666666666666,8.041666666666666,7.7250000000000005,312.5416666666667,11.3,8.8,3.7,-0.5,1.7,12.8,6.5,13.1,0.6,6.8,-2.6,4.1,-2.4,6.4,-0.1,3.7,-2.8,0.7
2016-02-03,12.8,1.7,6.604166666666667,13.2,13.2,70.08333333333333,52.0,59.083333333333336,92.95833333333333,13.883333333333333,158.625,9.9,11.3,-1.1,3.7,6.5,13.1,0.6,6.8,-2.6,4.1,-2.4,6.4,-0.1,3.7,-2.8,0.7,-0.0,2.8
2016-02-04,13.1,6.5,10.616666666666667,1.6,1.6,93.45833333333333,69.625,55.708333333333336,99.08333333333333,11.637500000000001,254.875,12.8,9.9,1.7,-1.1,0.6,6.8,-2.6,4.1,-2.4,6.4,-0.1,3.7,-2.8,0.7,-0.0,2.8,-4.4,1.4
2016-02-05,6.8,0.6,3.170833333333333,16.7,3.9000000000000004,76.08333333333333,12.291666666666666,77.41666666666667,73.125,16.45,212.625,13.1,12.8,6.5,1.7,-2.6,4.1,-2.4,6.4,-0.1,3.7,-2.8,0.7,-0.0,2.8,-4.4,1.4,-8.5,-3.8
2016-02-06,4.1,-2.6,0.7916666666666666,0.0,0.0,19.041666666666668,0.25,1.5,59.708333333333336,10.441666666666666,250.5,6.8,13.1,0.6,6.5,-2.4,6.4,-0.1,3.7,-2.8,0.7,-0.0,2.8,-4.4,1.4,-8.5,-3.8,-12.1,-4.1
2016-02-07,6.4,-2.4,1.7916666666666667,0.0,0.0,18.708333333333332,0.0,2.875,56.5,7.0125,207.25,4.1,6.8,-2.6,0.6,-0.1,3.7,-2.8,0.7,-0.0,2.8,-4.4,1.4,-8.5,-3.8,-12.1,-4.1,-16.8,-8.6
2016-02-08,3.7,-0.1,1.9958333333333333,0.9,0.0,72.5,33.25,54.375,89.83333333333333,15.629166666666668,34.958333333333336,6.4,4.1,-2.4,-2.6,-2.8,0.7,-0.0,2.8,-4.4,1.4,-8.5,-3.8,-12.1,-4.1,-16.8,-8.6,-10.5,-2.2
2016-02-09,0.7,-2.8,-1.425,0.4,0.0,89.45833333333333,76.5,62.875,23.125,8.566666666666666,74.29166666666667,3.7,6.4,-0.1,-2.4,-0.0,2.8,-4.4,1.4,-8.5,-3.8,-12.1,-4.1,-16.8,-8.6,-10.5,-2.2,-1.9,11.7
2016-02-10,2.8,-0.0,1.0333333333333334,1.4000000000000001,0.0,86.54166666666667,53.833333333333336,85.375,39.208333333333336,9.583333333333334,235.70833333333334,0.7,3.7,-2.8,-0.1,-4.4,1.4,-8.5,-3.8,-12.1,-4.1,-16.8,-8.6,-10.5,-2.2,-1.9,11.7,1.0,8.0
2016-02-11,1.4,-4.4,-2.2708333333333335,0.0,0.0,42.25,6.916666666666667,53.291666666666664,14.666666666666666,22.3125,280.125,2.8,0.7,-0.0,-2.8,-8.5,-3.8,-12.1,-4.1,-16.8,-8.6,-10.5,-2.2,-1.9,11.7,1.0,8.0,-2.5,2.9
2016-02-12,-3.8,-8.5,-5.945833333333333,0.0,0.0,29.458333333333332,3.625,32.791666666666664,27.041666666666668,14.9375,267.4166666666667,1.4,2.8,-4.4,-0.0,-12.1,-4.1,-16.8,-8.6,-10.5,-2.2,-1.9,11.7,1.0,8.0,-2.5,2.9,-6.3,1.9
2016-02-13,-4.1,-12.1,-6.341666666666666,0.0,0.0,36.25,3.7916666666666665,50.541666666666664,8.208333333333334,19.224999999999998,281.25,-3.8,1.4,-8.5,-4.4,-16.8,-8.6,-10.5,-2.2,-1.9,11.7,1.0,8.0,-2.5,2.9,-6.3,1.9,1.8,14.0
2016-02-14,-8.6,-16.8,-13.325000000000001,0.0,0.0,7.416666666666667,8.166666666666666,0.0,0.0,17.716666666666665,311.7916666666667,-4.1,-3.8,-12.1,-8.5,-10.5,-2.2,-1.9,11.7,1.0,8.0,-2.5,2.9,-6.3,1.9,1.8,14.0,4.6,12.9
2016-02-15,-2.2,-10.5,-7.7749999999999995,3.5,0.0,63.541666666666664,36.583333333333336,50.5,90.95833333333333,6.245833333333334,130.375,-8.6,-4.1,-16.8,-12.1,-1.9,11.7,1.0,8.0,-2.5,2.9,-6.3,1.9,1.8,14.0,4.6,12.9,0.8,10.8
2016-02-16,11.7,-1.9,6.591666666666666,23.1,22.2,91.79166666666667,62.916666666666664,82.0,76.91666666666667,21.175,163.5,-2.2,-8.6,-10.5,-16.8,1.0,8.0,-2.5,2.9,-6.3,1.9,1.8,14.0,4.6,12.9,0.8,10.8,0.6,5.0
2016-02-17,8.0,1.0,3.3791666666666664,0.0,0.0,59.0,38.125,23.333333333333332,35.958333333333336,12.987499999999999,284.3333333333333,11.7,-2.2,-1.9,-10.5,-2.5,2.9,-6.3,1.9,1.8,14.0,4.6,12.9,0.8,10.8,0.6,5.0,2.2,12.7
2016-02-18,2.9,-2.5,0.48333333333333334,0.0,0.0,12.875,9.708333333333334,3.0833333333333335,8.25,13.674999999999999,313.0416666666667,8.0,11.7,1.0,-1.9,-6.3,1.9,1.8,14.0,4.6,12.9,0.8,10.8,0.6,5.0,2.2,12.7,4.9,15.7
2016-02-19,1.9,-6.3,-2.275,0.0,0.0,31.625,0.0,30.625,44.0,8.395833333333334,182.375,2.9,8.0,-2.5,1.0,1.8,14.0,4.6,12.9,0.8,10.8,0.6,5.0,2.2,12.7,4.9,15.7,0.8,4.8
2016-02-20,14.0,1.8,7.245833333333334,0.5,0.0,38.375,6.041666666666667,39.458333333333336,30.416666666666668,15.708333333333334,209.0,1.9,2.9,-6.3,-2.5,4.6,12.9,0.8,10.8,0.6,5.0,2.2,12.7,4.9,15.7,0.8,4.8,-3.3,4.6
2016-02-21,12.9,4.6,8.766666666666667,0.0,0.0,25.333333333333332,0.4583333333333333,17.208333333333332,48.541666666666664,10.054166666666667,260.125,14.0,1.9,1.8,-6.3,0.8,10.8,0.6,5.0,2.2,12.7,4.9,15.7,0.8,4.8,-3.3,4.6,2.2,14.0
2016-02-22,10.8,0.8,5.829166666666667,2.8,2.8,27.0,9.5,25.916666666666668,10.625,7.333333333333333,220.95833333333334,12.9,14.0,4.6,1.8,0.6,5.0,2.2,12.7,4.9,15.7,0.8,4.8,-3.3,4.6,2.2,14.0,6.7,13.3
2016-02-23,5.0,0.6,2.4208333333333334,5.5,5.0,65.54166666666667,44.916666666666664,51.0,83.20833333333333,14.641666666666666,58.375,10.8,12.9,0.8,4.6,2.2,12.7,4.9,15.7,0.8,4.8,-3.3,4.6,2.2,14.0,6.7,13.3,3.5,10.1
2016-02-24,12.7,2.2,5.5625,16.4,16.4,100.0,98.45833333333333,96.79166666666667,69.66666666666667,19.266666666666666,83.45833333333333,5.0,10.8,0.6,0.8,4.9,15.7,0.8,4.8,-3.3,4.6,2.2,14.0,6.7,13.3,3.5,10.1,2.3,11.4
2016-02-25,15.7,4.9,11.424999999999999,11.0,11.0,81.5,64.58333333333333,52.375,24.75,23.1125,209.29166666666666,12.7,5.0,2.2,0.6,0.8,4.8,-3.3,4.6,2.2,14.0,6.7,13.3,3.5,10.1,2.3,11.4,-2.9,2.6
2016-02-26,4.8,0.8,2.591666666666667,0.0,0.0,57.875,49.166666666666664,33.291666666666664,2.875,22.75,288.3333333333333,15.7,12.7,4.9,2.2,-3.3,4.6,2.2,14.0,6.7,13.3,3.5,10.1,2.3,11.4,-2.9,2.6,-1.3,2.8
2016-02-27,4.6,-3.3,-0.10833333333333332,0.0,0.0,11.791666666666666,1.9583333333333333,4.041666666666667,25.416666666666668,11.891666666666666,283.9583333333333,4.8,15.7,0.8,4.9,2.2,14.0,6.7,13.3,3.5,10.1,2.3,11.4,-2.9,2.6,-1.3,2.8,-1.9,3.7
2016-02-28,14.0,2.2,6.254166666666666,0.0,0.0,11.5,0.0,4.708333333333333,28.833333333333332,15.525,233.29166666666666,4.6,4.8,-3.3,0.8,6.7,13.3,3.5,10.1,2.3,11.4,-2.9,2.6,-1.3,2.8,-1.9,3.7,-0.5,6.0
2016-02-29,13.3,6.7,9.725,0.9,0.9,21.375,4.041666666666667,18.458333333333332,22.375,16.1,228.0,14.0,4.6,2.2,-3.3,3.5,10.1,2.3,11.4,-2.9,2.6,-1.3,2.8,-1.9,3.7,-0.5,6.0,0.0,13.9
2016-03-01,10.1,3.5,6.520833333333333,0.0,0.0,9.166666666666666,0.0,3.25,24.083333333333332,13.5875,187.125,13.3,14.0,6.7,2.2,2.3,11.4,-2.9,2.6,-1.3,2.8,-1.9,3.7,-0.5,6.0,0.0,13.9,5.6,13.9
2016-03-02,11.4,2.3,7.495833333333334,5.1,5.1,48.833333333333336,19.208333333333332,33.625,58.083333333333336,22.787499999999998,235.16666666666666,10.1,13.3,3.5,6.7,-2.9,2.6,-1.3,2.8,-1.9,3.7,-0.5,6.0,0.0,13.9,5.6,13.9,5.4,20.4
2016-03-03,2.6,-2.9,-0.48333333333333334,0.0,0.0,22.208333333333332,0.0,20.541666666666668,32.875,11.833333333333334,301.5,11.4,10.1,2.3,3.5,-1.3,2.8,-1.9,3.7,-0.5,6.0,0.0,13.9,5.6,13.9,5.4,20.4,12.5,20.1
2016-03-04,2.8,-1.3,0.5041666666666667,3.5,0.0,84.75,50.333333333333336,74.5,86.41666666666667,12.195833333333333,108.83333333333333,2.6,11.4,-2.9,2.3,-1.9,3.7,-0.5,6.0,0.0,13.9,5.6,13.9,5.4,20.4,12.5,20.1,12.9,16.6
2016-03-05,3.7,-1.9,0.9958333333333332,0.0,0.0,22.083333333333332,0.20833333333333334,28.708333333333332,15.5,9.579166666666667,308.2916666666667,2.8,2.6,-1.3,-2.9,-0.5,6.0,0.0,13.9,5.6,13.9,5.4,20.4,12.5,20.1,12.9,16.6,3.5,14.3
2016-03-06,6.0,-0.5,2.2041666666666666,0.0,0.0,38.833333333333336,28.125,34.041666666666664,0.0,5.820833333333333,160.91666666666666,3.7,2.8,-1.9,-1.3,0.0,13.9,5.6,13.9,5.4,20.4,12.5,20.1,12.9,16.6,3.5,14.3,8.5,15.1
2016-03-07,13.9,0.0,5.229166666666667,0.0,0.0,16.166666666666668,0.0,10.416666666666666,32.708333333333336,12.408333333333333,217.41666666666666,6.0,3.7,-0.5,-1.9,5.6,13.9,5.4,20.4,12.5,20.1,12.9,16.6,3.5,14.3,8.5,15.1,5.8,11.7
2016-03-08,13.9,5.6,9.9,0.0,0.0,11.708333333333334,0.0,11.958333333333334,14.875,8.733333333333333,210.95833333333334,13.9,6.0,0.0,-0.5,5.4,20.4,12.5,20.1,12.9,16.6,3.5,14.3,8.5,15.1,5.8,11.7,6.4,12.1
2016-03-09,20.4,5.4,11.145833333333334,0.0,0.0,13.25,0.0,2.375,39.25,7.4875,185.58333333333334,13.9,13.9,5.6,0.0,12.5,20.1,12.9,16.6,3.5,14.3,8.5,15.1,5.8,11.7,6.4,12.1,6.6,14.7
2016-03-10,20.1,12.5,16.087500000000002,0.0,0.0,38.208333333333336,0.25,40.625,45.291666666666664,10.354166666666666,240.5,20.4,13.9,5.4,5.6,12.9,16.6,3.5,14.3,8.5,15.1,5.8,11.7,6.4,12.1,6.6,14.7,5.4,14.7
2016-03-11,16.6,12.9,14.679166666666667,3.4,3.4,66.79166666666667,27.791666666666668,48.625,87.75,10.920833333333334,301.7083333333333,20.1,20.4,12.5,5.4,3.5,14.3,8.5,15.1,5.8,11.7,6.4,12.1,6.6,14.7,5.4,14.7,8.0,13.0
2016-03-12,14.3,3.5,8.854166666666666,0.0,0.0,29.333333333333332,5.833333333333333,7.625,67.54166666666667,8.6,189.41666666666666,16.6,20.1,12.9,12.5,8.5,15.1,5.8,11.7,6.4,12.1,6.6,14.7,5.4,14.7,8.0,13.0,2.5,10.5
2016-03-13,15.1,8.5,11.762500000000001,0.0,0.0,49.5,0.0,38.208333333333336,88.33333333333333,9.083333333333334,205.16666666666666,14.3,16.6,3.5,12.9,5.8,11.7,6.4,12.1,6.6,14.7,5.4,14.7,8.0,13.0,2.5,10.5,0.8,7.1
2016-03-14,11.7,5.8,8.270833333333334,4.6,4.6,95.29166666666667,51.208333333333336,98.79166666666667,59.083333333333336,16.504166666666666,91.375,15.1,14.3,8.5,3.5,6.4,12.1,6.6,14.7,5.4,14.7,8.0,13.0,2.5,10.5,0.8,7.1,1.0,9.0
2016-03-15,12.1,6.4,8.654166666666667,0.30000000000000004,0.30000000000000004,96.25,94.04166666666667,25.208333333333332,46.083333333333336,16.7,105.45833333333333,11.7,15.1,5.8,8.5,6.6,14.7,5.4,14.7,8.0,13.0,2.5,10.5,0.8,7.1,1.0,9.0,1.3,12.4
2016-03-16,14.7,6.6,10.108333333333333,0.0,0.0,48.166666666666664,36.75,8.083333333333334,47.916666666666664,4.916666666666667,210.04166666666666,12.1,11.7,6.4,5.8,5.4,14.7,8.0,13.0,2.5,10.5,0.8,7.1,1.0,9.0,1.3,12.4,8.8,18.1
2016-03-17,14.7,5.4,9.879166666666666,1.0,1.0,41.333333333333336,21.083333333333332,34.166666666666664,10.333333333333334,9.170833333333333,198.16666666666666,14.7,12.1,6.6,6.4,8.0,13.0,2.5,10.5,0.8,7.1,1.0,9.0,1.3,12.4,8.8,18.1,6.3,15.4
2016-03-18,13.0,8.0,10.420833333333333,0.0,0.0,15.75,0.125,23.541666666666668,4.708333333333333,17.329166666666666,277.125,14.7,14.7,5.4,6.6,2.5,10.5,0.8,7.1,1.0,9.0,1.3,12.4,8.8,18.1,6.3,15.4,7.0,19.0
2016-03-19,10.5,2.5,5.891666666666667,0.0,0.0,41.958333333333336,0.16666666666666666,43.666666666666664,51.916666666666664,7.883333333333333,301.2916666666667,13.0,14.7,8.0,5.4,0.8,7.1,1.0,9.0,1.3,12.4,8.8,18.1,6.3,15.4,7.0,19.0,4.1,15.3
2016-03-20,7.1,0.8,3.391666666666667,0.2,0.1,49.458333333333336,11.041666666666666,62.958333333333336,11.166666666666666,12.641666666666666,54.625,10.5,13.0,2.5,8.0,1.0,9.0,1.3,12.4,8.8,18.1,6.3,15.4,7.0,19.0,4.1,15.3,6.1,9.2
2016-03-21,9.0,1.0,4.083333333333333,5.0,0.7,51.541666666666664,10.958333333333334,65.5,10.333333333333334,12.658333333333333,226.41666666666666,7.1,10.5,0.8,2.5,1.3,12.4,8.8,18.1,6.3,15.4,7.0,19.0,4.1,15.3,6.1,9.2,6.2,15.3
2016-03-22,12.4,1.3,6.1000000000000005,0.0,0.0,10.5,0.9583333333333334,12.583333333333334,6.75,15.658333333333333,265.8333333333333,9.0,7.1,1.0,0.8,8.8,18.1,6.3,15.4,7.0,19.0,4.1,15.3,6.1,9.2,6.2,15.3,7.1,12.7
2016-03-23,18.1,8.8,12.1,0.0,0.0,47.833333333333336,0.0,51.541666666666664,56.208333333333336,13.979166666666666,228.58333333333334,12.4,9.0,1.3,1.0,6.3,15.4,7.0,19.0,4.1,15.3,6.1,9.2,6.2,15.3,7.1,12.7,2.2,11.9
2016-03-24,15.4,6.3,9.295833333333333,0.0,0.0,41.083333333333336,22.541666666666668,2.0416666666666665,66.25,14.625,99.125,18.1,12.4,8.8,1.3,7.0,19.0,4.1,15.3,6.1,9.2,6.2,15.3,7.1,12.7,2.2,11.9,8.5,20.2
2016-03-25,19.0,7.0,13.15,3.8000000000000003,3.8000000000000003,71.33333333333333,27.666666666666668,44.375,71.41666666666667,13.016666666666666,193.66666666666666,15.4,18.1,6.3,8.8,4.1,15.3,6.1,9.2,6.2,15.3,7.1,12.7,2.2,11.9,8.5,20.2,16.0,22.7
2016-03-26,15.3,4.1,7.879166666666666,0.0,0.0,35.083333333333336,28.583333333333332,4.208333333333333,22.625,12.637500000000001,184.91666666666666,19.0,15.4,7.0,6.3,6.1,9.2,6.2,15.3,7.1,12.7,2.2,11.9,8.5,20.2,16.0,22.7,10.2,19.0
2016-03-27,9.2,6.1,7.041666666666667,0.0,0.0,87.5,82.91666666666667,2.2916666666666665,60.083333333333336,8.841666666666667,121.375,15.3,19.0,4.1,7.0,6.2,15.3,7.1,12.7,2.2,11.9,8.5,20.2,16.0,22.7,10.2,19.0,2.0,11.0
2016-03-28,15.3,6.2,8.908333333333333,2.9,2.9,95.16666666666667,92.54166666666667,65.54166666666667,63.375,12.908333333333333,142.04166666666666,9.2,15.3,6.1,4.1,7.1,12.7,2.2,11.9,8.5,20.2,16.0,22.7,10.2,19.0,2.0,11.0,2.2,8.4
2016-03-29,12.7,7.1,9.633333333333333,0.0,0.0,21.75,22.208333333333332,13.666666666666666,0.0,26.7625,295.7083333333333,15.3,9.2,6.2,6.1,2.2,11.9,8.5,20.2,16.0,22.7,10.2,19.0,2.0,11.0,2.2,8.4,-2.2,5.5
2016-03-30,11.9,2.2,6.991666666666667,0.0,0.0,3.9583333333333335,0.0,0.0,13.0,11.825000000000001,253.0,12.7,15.3,7.1,6.2,8.5,20.2,16.0,22.7,10.2,19.0,2.0,11.0,2.2,8.4,-2.2,5.5,-1.1,8.2
